city,company,country,datejoined,industry,selectinvestors,valuation
Beijing,ByteDance,China,4/7/2017,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",$140
Hawthorne,SpaceX,United States,12/1/2012,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",$127
Shenzhen,SHEIN,China,7/3/2018,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",$100
San Francisco,Stripe,United States,1/23/2014,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",$95
Surry Hills,Canva,Australia,1/8/2018,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",$40
London,Checkout.com,United Kingdom,5/2/2019,Fintech,"Tiger Global Management, Insight Partners, DST Global",$40
San Francisco,Instacart,United States,12/30/2014,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",$39
San Francisco,Databricks,United States,2/5/2019,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",$38
London,Revolut,United Kingdom,4/26/2018,Fintech,"index Ventures, DST Global, Ribbit Capital",$33
Cary,Epic Games,United States,10/26/2018,Other,"Tencent Holdings, KKR, Smash Ventures",$31.5
,FTX,Bahamas,7/20/2021,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",$32
Jacksonville,Fanatics,United States,6/6/2012,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",$27
San Francisco,Chime,United States,3/5/2019,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",$25
Bengaluru,BYJU's,India,7/25/2017,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",$22
Shanghai,Xiaohongshu,China,3/31/2016,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",$20
Jakarta,J&T Express,Indonesia,4/7/2021,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",$20
San Francisco,Miro,United States,1/5/2022,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",$17.5
Beijing,Yuanfudao,China,5/31/2017,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",$15.5
Shenzhen,DJI Innovations,China,1/23/2015,Hardware,"Accel Partners, Sequoia Capital",$15
San Francisco,Discord,United States,4/20/2018,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",$15
Philadelphia,goPuff,United States,10/8/2020,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital",$15
Beijing,Yuanqi Senlin,China,3/1/2020,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",$15
San Francisco,Ripple,United States,12/20/2019,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",$15
London,Blockchain.com,United Kingdom,2/17/2021,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",$14
San Francisco,Plaid,United States,12/11/2018,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",$13.5
New York,OpenSea,United States,7/20/2021,Internet software & services,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",$13.3
