,company_name,company_revenue,company_country,company_location,company_industry,company_founded
0,Lacework,$8.3B,United States,San Jose,Cybersecurity,2015
1,Tipalti,$8.3B,United States,San Mateo,Fintech,2010
2,Tempus,$8.1B,United States,Chicago,Health,2015
3,Anduril,$8.48B,United States,Irvine,Artificial intelligence,2017
4,Bolt,$8.4B,Estonia,Tallinn,Auto & transportation,2013
5,ByteDance,$140B,China,Beijing,Artificial intelligence,2012
6,Niantic,$9B,United States,San Francisco,Mobile & telecommunications,2015
7,OYO Rooms,$9B,India,Gurugram,Travel,2012
8,Kavak,$8.7B,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,2014
9,Personio,$8.5B,Germany,Munich,Internet software & services,2015
10,Klaviyo,$9.2B,United States,Boston,Internet software & services,2012
11,Rapyd,$8.75B,United Kingdom,London,Fintech,2016
12,Nuro,$8.6B,United States,Mountain View,Auto & transportation,2016
13,Tanium,$9B,United States,Kirkland,Cybersecurity,2007
14,Pony.ai,$8.5B,United States,Fremont,Artificial intelligence,2016
15,SumUp,$8.5B,United Kingdom,London,Fintech,2012
16,Chainalysis,$8.6B,United States,New York,Fintech,2014
17,N26,$9.23B,Germany,Berlin,Fintech,2013
18,HEYTEA,$9.28B,China,Shenzhen,Other,2012
19,ServiceTitan,$9.5B,United States,Glendale,Internet software & services,2012
20,KuCoin,$10B,Seychelles,Victoria,Fintech,2017
21,Thrasio,$10B,United States,Walpole,E-commerce & direct-to-consumer,2018
22,Chehaoduo,$10B,China,Beijing,E-commerce & direct-to-consumer,2015
23,reddit,$10B,United States,San Francisco,Internet software & services,2005
24,TripActions,$9.2B,United States,Palo Alto,Travel,2015
25,Digital Currency Group,$10B,United States,New York,Fintech,2015
26,VulcanForms,$1B,United States,Burlington,"Supply chain, logistics, & delivery",2015
27,Talkdesk,$10B,United States,San Francisco,Internet software & services,2011
28,SingleStore,$1B,United States,San Francisco,Data management & analytics,2011
29,Northvolt,$9.08B,Sweden,Stockholm,Other,2016
30,LeadSquared,$1B,India,Bengaluru,Internet software & services,2011
31,Unstoppable Domains,$1B,United States,Las Vegas,Internet software & services,2018
32,JupiterOne,$1B,United States,Morrisville,Cybersecurity,2018
33,Glean,$1B,United States,Palo Alto,Internet software & services,2019
34,CareBridge,$1B,United States,Nashville,Health,2019
35,FourKites,$1B,United States,Chicago,"Supply chain, logistics, & delivery",2014
36,OutSystems,$9.5B,United States,Boston,Internet software & services,2001
37,Remarkable,$1B,Norway,Oslo,Internet software & services,2013
38,Polarium,$1B,Sweden,Kista,Other,2015
39,Habi,$1B,Colombia,Bogota,Fintech,2019
40,Opn,$1B,Japan,Tokyo,Fintech,2013
41,Notion Labs,$10B,United States,San Francisco,Internet software & services,2016
42,Taxfix,$1B,Germany,Berlin,Fintech,2016
43,Immuta,$1B,United States,Boston,Data management & analytics,2015
44,Divergent 3D,$1B,United States,Torrance,Auto & transportation,2014
45,Lalamove,$10B,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery",2013
46,Gusto,$10B,United States,San Francisco,Fintech,2011
47,FLASH,$1B,United States,Austin,Fintech,2011
48,LayerZero Labs,$1B,United States,New York,Internet software & services,2021
49,Electric,$1B,United States,New York,Cybersecurity,2016
50,Grover,$1B,Germany,Berlin,E-commerce & direct-to-consumer,2015
51,BostonGene,$1B,United States,Waltham,Health,2015
52,Vayyar,$1B,Israel,Yehud,Hardware,2011
53,Open,$1B,India,Bengaluru,Fintech,2018
54,Genies,$1B,United States,Venice,Internet software & services,2017
55,Oyster,$1B,United States,Wilmington,Fintech,2019
56,CommerceIQ,$1B,United States,Palo Alto,Artificial Intelligence,2012
57,Aptos,$1B,United States,Palo Alto,Internet software & services,2021
58,BlueVoyant,$1B,United States,New York,Cybersecurity,2017
59,Gauntlet Networks,$1B,United States,New York,Fintech,2018
60,Factorial,$1B,Spain,Barcelona,Internet software & services,2016
61,Tarana Wireless,$1B,United States,Milpitas,Mobile & telecommunications,2009
62,Veev,$1B,United States,San Mateo,Internet software & services,None
63,Vendr,$1B,United States,Boston,Fintech,2018
64,Glia,$1B,United States,New York,Fintech,2012
65,Omada Health,$1B,United States,San Francisco,Health,2011
66,UPSIDE Foods,$1B,United States,Berkeley,Other,2015
67,RapidAPI,$1B,United States,San Francisco,Internet software & services,2014
68,NexHealth,$1B,United States,San Francisco,Health,2017
69,Watershed,$1B,United States,San Francisco,Internet software & services,None
70,Axelar,$1B,Canada,Waterloo,Internet software & services,2020
71,Payhawk,$1B,United Kingdom,London,Fintech,2018
72,Dune Analytics,$1B,Norway,Oslo,Data management & analytics,2018
73,Fever Labs,$1B,United States,New York,Internet software & services,2012
74,Scalapay,$1B,Italy,Milan,Fintech,2019
75,Scandit,$1B,Switzerland,Zurich,"Supply chain, logistics, & delivery",2009
76,CHEQ,$1B,United States,New York,Cybersecurity ,2022
77,Esusu,$1B,United States,New York,Fintech,2015
78,Betterfly,$1B,Chile,Santiago,Artificial intelligence,2018
79,Hasura,$1B,India,Bengaluru,Internet software & services,2017
80,Timescale,$1B,United States,New York,Internet software & services,2015
81,Darwinbox,$1B,India,Hyderabad,Internet software & services,2015
82,Fractal Analytics,$1B,India,Mumbai,Data management & analytics,2000
83,Assent,$1B,Canada,Ottawa,"Supply chain, logistics, & delivery",2010
84,VOI,$1B,Sweden,Stockholm,Travel,2018
85,InFarm,$1B,Germany,Berlin,Other,2013
86,ONE,$1B,Singapore,,Internet software & services,2011
87,Minio,$1B,United States,Palo Alto,Data management & analytics,2014
88,Pentera,$1B,Israel,Petah Tikva,Cybersecurity ,2015
89,Placer.ai,$1B,United States,Los Altos,Artificial intelligence,2016
90,Noname Security,$1B,United States,Palo Alto,Cybersecurity,2020
91,Rothy's,$1B,United States,San Francisco,Consumer & retail,2016
92,SnapLogic,$1B,United States,San Mateo,Internet software & services,2006
93,Pet Circle,$1B,Australia,Alexandria,E-commerce & direct-to-consumer,2011
94,Kopi Kenangan,$1B,Indonesia,Jakarta,Consumer & retail,2017
95,SellerX,$1B,Germany,Berlin,E-commerce & direct-to-consumer,2020
96,Cadence,$1B,United States,New York,Health,2020
97,ReliaQuest,$1B,United States,Tampa,Cybersecurity,2007
98,Nature's Fynd,$1B,United States,Chicago,Consumer & retail,2012
99,Lydia,$1B,France,Paris,Fintech,2011
100,Iodine Software,$1B,United States,Austin,Data management & analytics,2010
101,Haomao.AI,$1B,China,Beijing,Artificial Intelligence,2019
102,Clara,$1B,Mexico,Mexico City,Fintech,2020
103,NoBroker,$1B,India,Bengaluru,Internet software & services,2014
104,YipitData,$1B,United States,New York,Internet software & services,2008
105,Anyscale,$1B,United States,Berkeley,Artificial Intelligence,2019
106,Lessen,$1B,United States,Scottsdale,Internet software & services,2019
107,PLACE,$1B,United States,Bellingham,Internet software & services,2020
108,Stytch,$1B,United States,San Francisco,Cybersecurity,None
109,Expel,$1B,United States,Herndon,Cybersecurity,2016
110,Gaussian Robotics,$1.1B,China,Shanghai,Hardware,2013
111,Razor,$1B,Germany,Berlin,Consumer & retail,2020
112,Tezign,$1B,China,Shanghai,Internet software & services,2015
113,Mensa Brands,$1B,India,Bengaluru,Other,2021
114,IGAWorks,$1B,South Korea,Seoul,Internet software & services,2006
115,Owkin,$1B,United States,New York,Artificial Intelligence,2016
116,Heyday,$1B,United States,Chicago,E-commerce & direct-to-consumer,2017
117,Wrapbook,$1B,United States,New York,Fintech,2018
118,Fabric,$1B,United States,New York,"Supply chain, logistics, & delivery",1999
119,Contrast Security,$1B,United States,Los Altos,Cybersecurity,2014
120,CargoX,$1B,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",2015
121,Zopa,$1B,United Kingdom,London,Fintech,2005
122,Augury,$1B,United States,New York,Artificial intelligence,2011
123,Solo.io,$1B,United States,Cambridge,Internet software & services,2017
124,MobiKwik,$1B,India,Gurugram,Fintech,2009
125,Weights & Biases,$1B,United States,San Francisco,Artificial intelligence,2017
126,Masterworks,$1B,United States,New York,Fintech,2017
127,Savage X Fenty,$1B,United States,El Segundo,E-commerce & direct-to-consumer,2018
128,Swile,$1B,France,Montpellier,Fintech,2016
129,Chronosphere,$1B,United States,New York,Data management & analytics,2019
130,Moka,$1B,China,Beijing,Internet software & services,2015
131,Licious,$1B,India,Bengaluru,E-commerce & direct-to-consumer,2015
132,Ajaib,$1B,Indonesia,Jakarta,Fintech,2018
133,Vagaro,$1B,United States,Dublin,Internet software & services,2009
134,Dental Monitoring,$1B,France,Paris,Health,2014
135,TrialSpark,$1B,United States,New York,Health,2014
136,Vedantu,$1B,India,Bengaluru,Edtech,2014
137,Orchard,$1B,United States,New York,Fintech,None
138,Xendit,$1B,Indonesia,Jakarta,Fintech,2014
139,Ninja Van,$1B,Singapore,,"Supply chain, logistics, & delivery",2014
140,HAYDON,$1B,China,Shanghai,Consumer & retail,2020
141,Mammoth Biosciences,$1B,United States,Brisbane,Health,None
142,Cider,$1B,Hong Kong,,E-commerce & direct-to-consumer,2020
143,Maven Clinic,$1B,United States,New York,Health,2014
144,Keenon Robotics,$1B,China,Shanghai,"Supply chain, logistics, & delivery",2010
145,TrueLayer,$1B,United Kingdom,London,Fintech,2016
146,Agile Robots,$1B,Germany,Munich,Hardware,2018
147,1KMXC,$1B,China,Hangzhou,Hardware,2014
148,Gelato,$1B,Norway,Oslo,E-commerce & direct-to-consumer,2007
149,Freshbooks,$1B,Canada,Toronto,Fintech,2003
150,Human Interest,$1B,United States,San Francisco,Fintech,2015
151,Assembly,$1B,United States,Culver City,Internet software & services,2019
152,Interos,$1B,United States,Arlington,"Supply chain, logistics, & delivery",2005
153,dMed Biopharmaceutical,$1B,China,Shanghai,Health,2016
154,Berlin Brands Group,$1B,Germany,Berlin,E-commerce & direct-to-consumer,2005
155,MobileCoin,$1.06B,United States,San Francisco,Fintech,2018
156,PicsArt,$1B,United States,San Francisco,Mobile & telecommunications,None
157,Snorkel AI,$1B,United States,Palo Alto,Artificial intelligence,2019
158,NIUM,$1B,Singapore,,Fintech,2014
159,Bluecore,$1B,United States,New York,Artificial intelligence,2013
160,Pantheon Systems,$1B,United States,San Francisco,Internet software & services,2020
161,Amperity,$1B,United States,Seattle,Artificial intelligence,2016
162,ShipBob,$1B,United States,Chicago,"Supply chain, logistics, & delivery",2014
163,Morning Consult,$1B,United States,Washington DC,Internet software & services,2014
164,Worldcoin,$1B,United States,San Francisco,Fintech,None
165,SmartAsset,$1B,United States,New York,Fintech,2012
166,Visier,$1B,Canada,Vancouver,Internet software & services,2010
167,JoyTunes,$1B,Israel,Tel Aviv,Edtech,2011
168,Bringg,$1B,Israel,Tel Aviv,"Supply chain, logistics, & delivery",2013
169,Claroty,$1B,United States,New York,Cybersecurity,2015
170,Xiaoe Tech,$1B,China,Shenzhen,Internet software & services,2015
171,Carro,$1B,Singapore,,E-commerce & direct-to-consumer,2015
172,Tractable,$1B,United Kingdom,London,Artificial intelligence,2014
173,EcoFlow,$1B,China,Shenzhen,Hardware,2017
174,Xiaoice,$1B,China,Beijing,E-commerce & direct-to-consumer,2020
175,Thirty Madison,$1B,United States,New York,Health,1993
176,LetsGetChecked,$1B,Ireland,Dublin,Health,2015
177,Matrixport,$1.05B,Singapore,,Fintech,2019
178,Vise,$1B,United States,New York,Fintech,2016
179,Shippo,$1B,United States,San Francisco,"Supply chain, logistics, & delivery",2013
180,TensTorrent,$1B,Canada,Toronto,Artificial intelligence,2016
181,Shift Technology,$1B,France,Paris,Artificial intelligence,2014
182,Forte Labs,$1.73B,United States,San Francisco,Fintech,2018
183,Zihaiguo,$1B,China,Chongqing,Consumer & retail,2018
184,Carson Group,$1B,United States,Lincoln,Fintech,None
185,Amount,$1B,United States,Chicago,Fintech,2020
186,Augustinus Bader,$1B,London,United Kingdom,Consumer & retail,2017
187,Axtria,$1B,United States,Berkeley Heights,Data management & analytics,2009
188,Firefly Aerospace,$1.1B,United States,Cedar Park,Other,2014
189,XForcePlus,$1B,China,Shanghai,Internet software & services,2015
190,Mux,$1B,United States,San Francisco,Internet software & services,2015
191,Aircall,$1B,United States,New York,Internet software & services,2014
192,MOLOCO,$1.5B,United States,Redwood City,Artificial intelligence,2013
193,Capsule,$1B,United States,New York,Health,2015
194,Inari,$1.5B,United States,Cambridge,Other,2016
195,Injective Protocol,$1B,United States,New York,Fintech,2018
196,Groq,$1B,United States,Mountain View,Artificial intelligence,2016
197,The Zebra,$1B,United States,Austin,E-commerce & direct-to-consumer,2012
198,Clearcover,$1B,United States,Chicago,Fintech,2016
199,Hyperchain,$1B,China,Hangzhou,Fintech,None
200,Newsela,$1B,United States,New York,Edtech,2013
201,Aqua Security,$1B,Israel,Ramat Gan,Cybersecurity,2015
202,PatSnap,$1B,Singapore,,Internet software & services,2007
203,WeBull,$1B,China,Changsha,Fintech,2016
204,Axiom Space,$1B,United States,Houston,Other,2016
205,Evidation,$1B,United States,San Mateo,Health,2012
206,Fiture,$1B,China,Chengdu,Health,2019
