,company_name,company_ipo_code,company_country
0,Apple,AAPL,USA
1,Microsoft,MSFT,USA
2,Saudi Aramco,2222.SR,S. Arabia
3,Alphabet (Google),GOOG,USA
4,Amazon,AMZN,USA
5,Berkshire Hathaway ,BRK-B,USA
6,UnitedHealth,UNH,USA
7,Tesla,TSLA,USA
8,Johnson & Johnson,JNJ,USA
9,Visa,V,USA
10,NVIDIA,NVDA,USA
11,Exxon Mobil,XOM,USA
12,TSMC,TSM,Taiwan
13,Tencent,TCEHY,China
14,Walmart,WMT,USA
15,JPMorgan Chase,JPM,USA
16,LVMH,MC.PA,France
17,Procter & Gamble,PG,USA
18,Eli Lilly,LLY,USA
19,Mastercard,MA,USA
20,Home Depot,HD,USA
21,Chevron,CVX,USA
22,Nestl,NESN.SW,Switzerland
23,Meta Platforms (Facebook),META,USA
24,Kweichow Moutai,600519.SS,China
25,Pfizer,PFE,USA
26,Samsung,005930.KS,S. Korea
27,Novo Nordisk,NVO,Denmark
28,AbbVie,ABBV,USA
29,Merck,MRK,USA
30,Coca-Cola,KO,USA
31,Roche,ROG.SW,Switzerland
32,Bank of America ,BAC,USA
33,Pepsico,PEP,USA
34,ASML,ASML,Netherlands
35,Alibaba,BABA,China
36,Broadcom,AVGO,USA
37,Thermo Fisher Scientific,TMO,USA
38,Oracle,ORCL,USA
39,Astrazeneca,AZN,UK
40,Costco,COST,USA
41,Reliance Industries,RELIANCE.NS,India
42,ICBC,1398.HK,China
43,Cisco,CSCO,USA
44,McDonald,MCD,USA
45,L'Oral,OR.PA,France
46,Danaher,DHR,USA
47,Shell,SHEL,UK
48,Novartis,NVS,Switzerland
49,Toyota,TM,Japan
50,Abbott Laboratories,ABT,USA
51,Accenture,ACN,Ireland
52,T-Mobile US,TMUS,USA
53,Nike,NKE,USA
54,Nextera Energy,NEE,USA
55,Walt Disney,DIS,USA
56,Herms,RMS.PA,France
57,Linde,LIN,UK
58,Bristol-Myers Squibb,BMY,USA
59,Wells Fargo,WFC,USA
60,Texas Instruments,TXN,USA
61,United Parcel Service,UPS,USA
62,Philip Morris,PM,USA
63,Adobe,ADBE,USA
64,BHP Group,BHP,Australia
65,Verizon,VZ,USA
66,Morgan Stanley,MS,USA
67,Comcast,CMCSA,USA
68,TotalEnergies,TTE,France
69,China Construction Bank,601939.SS,China
70,CATL,300750.SZ,China
71,Raytheon Technologies,RTX,USA
72,Tata Consultancy Services,TCS.NS,India
73,Amgen,AMGN,USA
74,China Mobile,0941.HK,China
75,Honeywell,HON,USA
76,Charles Schwab,SCHW,USA
77,Agricultural Bank of China,601288.SS,China
78,Netflix,NFLX,USA
79,Meituan,3690.HK,China
80,ConocoPhillips,COP,USA
81,Prosus,PRX.AS,Netherlands
82,Dior,CDI.PA,France
83,QUALCOMM,QCOM,USA
84,Salesforce,CRM,USA
85,AT&T,T,USA
86,IBM,IBM,USA
87,Union Pacific Corporation,UNP,USA
88,Deere & Company,DE,USA
89,CVS Health,CVS,USA
90,CM Bank,3968.HK,China
91,Royal Bank Of Canada,RY,Canada
92,Unilever,UL,UK
93,HDFC Bank,HDB,India
94,SAP,SAP,Germany
95,Lowe's Companies,LOW,USA
96,AIA,1299.HK,Hong Kong
97,PetroChina,601857.SS,China
98,Lockheed Martin,LMT,USA
99,Elevance Health,ELV,USA
100,Bank of China,601988.SS,China
101,Commonwealth Bank,CBA.AX,Australia
102,HSBC,HSBC,UK
103,Goldman Sachs,GS,USA
104,Caterpillar,CAT,USA
105,Sanofi,SNY,France
106,Anheuser-Busch Inbev,BUD,Belgium
107,Ping An Insurance,601318.SS,China
108,Lindt,LISN.SW,Switzerland
109,Intuit,INTU,USA
110,Toronto Dominion Bank,TD,Canada
111,Starbucks,SBUX,USA
112,Intel,INTC,USA
113,China Life Insurance,601628.SS,China
114,Equinor,EQNR,Norway
115,S&P Global,SPGI,USA
116,American Express,AXP,USA
117,Rio Tinto,RIO,UK
118,Pinduoduo,PDD,China
119,Prologis,PLD,USA
120,Boeing,BA,USA
121,AMD,AMD,USA
122,Gilead Sciences,GILD,USA
123,Siemens,SIE.DE,Germany
124,Automatic Data Processing,ADP,USA
125,Diageo,DEO,UK
126,BlackRock,BLK,USA
127,Jingdong Mall,JD,China
128,BP,BP,UK
129,Medtronic,MDT,Ireland
130,American Tower,AMT,USA
131,Cigna,CI,USA
132,Deutsche Telekom,DTE.DE,Germany
133,Wuliangye Yibin,000858.SZ,China
134,Sony,SONY,Japan
135,BYD,002594.SZ,China
136,Keyence,6861.T,Japan
137,Intuitive Surgical,ISRG,USA
138,Porsche,P911.DE,Germany
139,CSL,CSL.AX,Australia
140,Stryker Corporation,SYK,USA
141,NTT (Nippon Telegraph & Telephone),NPPXF,Japan
142,Applied Materials,AMAT,USA
143,Airbus,AIR.PA,Netherlands
144,British American Tobacco,BTI,UK
145,Mondelez,MDLZ,USA
146,TJX Companies,TJX,USA
147,Chubb,CB,Switzerland
148,Citigroup,C,USA
149,General Electric,GE,USA
150,Estee Lauder,EL,USA
151,Analog Devices,ADI,USA
152,Glencore,GLCNF,Switzerland
153,Allianz,ALV.DE,Germany
154,LG Energy Solution,373220.KS,S. Korea
155,Merck KGaA,MRK.DE,Germany
156,Marsh & McLennan Companies,MMC,USA
157,EssilorLuxottica,EL.PA,France
158,Canadian National Railway,CNI,Canada
159,ServiceNow,NOW,USA
160,Altria Group,MO,USA
161,Volkswagen,VOW3.DE,Germany
162,Inditex,IDEXY,Spain
163,PayPal,PYPL,USA
164,Northrop Grumman,NOC,USA
165,Regeneron Pharmaceuticals,REGN,USA
166,Schneider Electric,SU.PA,France
167,Enbridge,ENB,Canada
