,company_location,company_name,company_country,company_industry,company_revenue
0,Beijing,ByteDance,China,Artificial intelligence,$140
1,Hawthorne,SpaceX,United States,Other,$127
2,Shenzhen,SHEIN,China,E-commerce & direct-to-consumer,$100
3,San Francisco,Stripe,United States,Fintech,$95
4,Surry Hills,Canva,Australia,Internet software & services,$40
5,London,Checkout.com,United Kingdom,Fintech,$40
6,San Francisco,Instacart,United States,"Supply chain, logistics, & delivery",$39
7,San Francisco,Databricks,United States,Data management & analytics,$38
8,London,Revolut,United Kingdom,Fintech,$33
9,Cary,Epic Games,United States,Other,$31.5
10,,FTX,Bahamas,Fintech,$32
11,Jacksonville,Fanatics,United States,E-commerce & direct-to-consumer,$27
12,San Francisco,Chime,United States,Fintech,$25
13,Bengaluru,BYJU's,India,Edtech,$22
14,Shanghai,Xiaohongshu,China,E-commerce & direct-to-consumer,$20
15,Jakarta,J&T Express,Indonesia,"Supply chain, logistics, & delivery",$20
16,San Francisco,Miro,United States,Internet software & services,$17.5
17,Beijing,Yuanfudao,China,Edtech,$15.5
18,Shenzhen,DJI Innovations,China,Hardware,$15
19,San Francisco,Discord,United States,Internet software & services,$15
20,Philadelphia,goPuff,United States,"Supply chain, logistics, & delivery",$15
21,Beijing,Yuanqi Senlin,China,Consumer & retail,$15
22,San Francisco,Ripple,United States,Fintech,$15
23,London,Blockchain.com,United Kingdom,Fintech,$14
24,San Francisco,Plaid,United States,Fintech,$13.5
25,New York,OpenSea,United States,Internet software & services,$13.3
26,Munich,Celonis,Germany,Data management & analytics,$13
27,San Francisco,Grammarly,United States,Internet software & services,$13
28,Waltham,Devoted Health,United States,Health,$12.6
29,San Francisco,Faire,United States,Artificial intelligence,$12.59
30,San Francisco,Brex,United States,Fintech,$12.3
31,San Francisco,JUUL Labs,United States,Consumer & retail,$12
32,Beijing,Bitmain Technologies,China,Hardware,$12
33,San Diego,Biosplice Therapeutics,United States,Health,$12
34,Roseville,GoodLeap,United States,Internet software & services,$12
35,Changsha,Xingsheng Selected,China,E-commerce & direct-to-consumer,$12
36,San Francisco,Deel,United States,Fintech,$12
