,company_industry,company_country,company_revenue,company_name,company_rank
0,"['Tech', 'Software', 'Dow jones', 'Tech Hardware', 'Electronics']",USA,$2.351 T,Apple,1
1,"['Pharmaceuticals', 'Biotech']",USA,$172.49 B,Bristol-myers Squibb,57
2,"['Banks', 'Financial services']",USA,$175.05 B,Wells Fargo,56
3,"['Sports goods', 'Footwear', 'Dow jones', 'Clothing']",USA,$175.54 B,Nike,55
4,"['Entertainment', 'Dow jones']",USA,$177.08 B,Walt Disney,54
5,['Medical devices'],USA,$188.46 B,Abbott Laboratories,53
6,['Professional services'],Ireland,$189.25 B,Accenture,52
7,['Telecommunication'],USA,$189.62 B,T-mobile Us,51
8,"['Pharmaceuticals', 'Biotech']",Switzerland,$194.41 B,Novartis,50
9,"['Automakers', 'Manufacturing']",Japan,$199.92 B,Toyota,48
10,['Conglomerate'],USA,$199.62 B,Danaher,49
11,"['Restaurant chains', 'Dow jones', 'Food']",USA,$200.24 B,Mcdonald,47
12,"['Banks', 'Financial services']",China,$201.96 B,Icbc,46
13,"['Consumer goods', 'CAC 40', 'Cosmetics and Beauty']",France,$204.92 B,L'or̩al,44
14,"['Tech', 'Electronics', 'Networking hardware', 'Dow jones', 'Telecommunications equipment', 'Tech Hardware']",USA,$204.17 B,Cisco,45
15,"['Oil&Gas', 'Energy']",UK,$206.97 B,Shell,43
16,"['Retail', 'Supermarket Chains']",USA,$218.88 B,Costco,41
17,"['Pharmaceuticals', 'Biotech']",UK,$213.83 B,Astrazeneca,42
18,"['Scientific & Technical Instruments', 'Diagnostics and Testing', 'Biotech']",USA,$220.80 B,Thermo Fisher Scientific,39
19,"['Semiconductors', 'Tech']",USA,$219.02 B,Broadcom,40
20,['Conglomerate'],India,$226.23 B,Reliance Industries,37
21,"['Tech', 'Software']",USA,$224.72 B,Oracle,38
22,"['Semiconductors', 'Tech', 'Tech Hardware']",Netherlands,$247.88 B,Asml,35
23,"['E-Commerce', 'Tech', 'Internet', 'Retail']",China,$240.69 B,Alibaba,36
24,"['Pharmaceuticals', 'Dow jones', 'Biotech']",USA,$278.99 B,Merck,31
25,"['Beverages', 'Dow jones']",USA,$278.28 B,Coca-cola,32
26,"['Pharmaceuticals', 'Biotech']",Switzerland,$270.73 B,Roche,33
27,"['Pharmaceuticals', 'Biotech']",Denmark,$285.74 B,Novo Nordisk,30
28,"['Biotech', 'Pharmaceuticals']",USA,$289.42 B,Abbvie,28
29,"['Pharmaceuticals', 'Biotech']",USA,$285.77 B,Pfizer,29
30,"['Alcoholic beverages', 'Beverages']",China,$292.41 B,Kweichow Moutai,26
31,"['Banks', 'Financial services']",USA,$289.44 B,Bank Of America,27
32,['Food'],Switzerland,$331.82 B,Nestl̩,23
33,"['Tech', 'Internet']",USA,$327.43 B,Meta Platforms (facebook),24
34,"['Tech', 'Electronics', 'Tech Hardware', 'Manufacturing', 'Semiconductors']",South Korea,$312.57 B,Samsung,25
35,"['Retail', 'Dow jones']",USA,$334.28 B,Home Depot,22
36,"['Oil&Gas', 'Dow jones', 'Energy']",USA,$350.04 B,Chevron,20
37,['Financial services'],USA,$346.18 B,Mastercard,21
38,"['Dow jones', 'Consumer goods']",USA,$356.90 B,Procter & Gamble,18
39,"['Pharmaceuticals', 'Biotech']",USA,$356.08 B,Eli Lilly,19
40,"['Tech', 'Internet', 'Video games', 'Esports']",China,$378.34 B,Tencent,16
41,"['Luxury goods', 'CAC 40', 'Clothing']",France,$376.99 B,Lvmh,17
42,"['Retail', 'Dow jones', 'Supermarket Chains']",USA,$415.87 B,Walmart,14
43,"['Banks', 'Financial services', 'Dow jones']",USA,$396.45 B,Jpmorgan Chase,15
44,"['Tech', 'Semiconductors', 'Electronics', 'Tech Hardware', 'Autonomous driving']",USA,$420.54 B,Nvidia,13
45,"['Semiconductors', 'Tech', 'Manufacturing', 'Tech Hardware']",Taiwan,$422.66 B,Tsmc,12
46,"['Oil&Gas', 'Energy']",USA,$452.43 B,Exxon Mobil,11
47,"['Financial services', 'Dow jones']",USA,$460.99 B,Visa,10
48,"['Pharmaceuticals', 'Dow jones', 'Biotech']",USA,$467.67 B,Johnson & Johnson,9
49,"['Automakers', 'Tech', 'Electric Vehicles', 'Bitcoin', 'Manufacturing', 'EV charging', 'Autonomous driving']",USA,$606.20 B,Tesla,7
50,"['Healthcare', 'Insurance', 'Dow jones']",USA,$500.96 B,Unitedhealth,8
51,['Investment'],USA,$696.53 B,Berkshire Hathaway,6
52,"['E-Commerce', 'Internet', 'Tech', 'Retail']",USA,$960.28 B,Amazon,5
53,"['Software', 'Tech', 'Dow jones', 'Video games']",USA,$1.901 T,Microsoft,3
54,"['Internet', 'Tech', 'Software', 'Autonomous driving']",USA,$1.303 T,Alphabet (google),4
55,"['Energy', 'Oil&Gas']",Saudi Arabia,$1.938 T,Saudi Aramco,2
56,"['Banks', 'Financial services']",Canada,$125.25 B,Toronto Dominion Bank,100
57,"['Banks', 'Financial services']",India,$126.75 B,Hdfc Bank,98
58,"['Healthcare', 'Insurance']",USA,$125.66 B,Elevance Health,99
59,"['Banks', 'Dow jones', 'Financial services']",USA,$128.87 B,Goldman Sachs,97
60,"['Oil&Gas', 'Energy']",China,$129.63 B,Petrochina,96
61,"['Aerospace', 'Defense contractors', 'Aircraft manufacturers', 'Manufacturing']",USA,$130.04 B,Lockheed Martin,94
62,['Retail'],USA,$129.91 B,Lowe's Companies,95
63,['Investment'],Netherlands,$131.50 B,Prosus,92
64,"['Food', 'Consumer goods']",UK,$131.15 B,Unilever,93
65,"['Railways', 'Transportation', 'Infrastructure']",USA,$132.01 B,Union Pacific Corporation,91
66,"['Tech', 'Software', 'Dow jones']",USA,$133.25 B,Ibm,90
67,"['Internet', 'Tech', 'E-Commerce']",China,$133.48 B,Meituan,88
68,"['Tech', 'Software', 'DAX']",Germany,$133.26 B,Sap,89
69,"['Healthcare', 'Pharmaceuticals', 'Drugstore', 'Retail']",USA,$134.78 B,Cvs Health,86
70,"['Machinery manufacturing', 'Manufacturing']",USA,$134.49 B,Deere & Company,87
71,"['Luxury goods', 'Clothing']",France,$135.84 B,Dior,84
72,['Telecommunication'],USA,$135.55 B,At&t,85
73,"['Banks', 'Financial services']",Canada,$139.63 B,Royal Bank Of Canada,82
74,"['Batteries', 'Electricity']",China,$136.36 B,Catl,83
75,"['Tech', 'Semiconductors', 'Tech Hardware']",USA,$140.86 B,Qualcomm,80
76,"['Entertainment', 'Internet', 'Tech']",USA,$142.58 B,Netflix,79
77,"['Banks', 'Financial services']",China,$140.40 B,Agricultural Bank Of China,81
78,"['Software', 'Dow jones', 'Tech']",USA,$144.55 B,Salesforce,78
79,"['Dow jones', 'Aerospace', 'Defense contractors']",USA,$147.29 B,Honeywell,77
80,"['Aerospace', 'Defense contractors']",USA,$148.49 B,Raytheon Technologies,76
81,['Telecommunication'],China,$149.18 B,China Mobile,75
82,"['Oil&Gas', 'Energy', 'CAC 40']",France,$151.61 B,Totalenergies,74
83,"['Oil&Gas', 'Energy']",USA,$152.24 B,Conocophillips,73
84,"['Banks', 'Financial services']",China,$153.33 B,China Construction Bank,71
85,"['Pharmaceuticals', 'Dow jones', 'Biotech']",USA,$152.34 B,Amgen,72
86,"['IT services', 'Professional services']",India,$154.57 B,Tata Consultancy Services,69
87,"['Financial services', 'Banks']",USA,$153.93 B,Charles Schwab,70
88,"['Software', 'Tech']",USA,$158.77 B,Adobe,66
89,"['Telecommunication', 'Media/Press', 'Entertainment']",USA,$155.03 B,Comcast,68
90,"['Banks', 'Financial services', 'Investment']",USA,$155.65 B,Morgan Stanley,67
91,['Mining'],Australia,$160.50 B,Bhp Group,64
92,"['Telecommunication', 'Dow jones']",USA,$160.34 B,Verizon,65
93,"['Semiconductors', 'Tech', 'Tech Hardware']",USA,$161.23 B,Texas Instruments,63
94,['Tobacco'],USA,$161.68 B,Philip Morris,62
95,"['DAX', 'Chemicals']",UK,$166.77 B,Linde,60
96,"['Courier', 'Transportation']",USA,$163.80 B,United Parcel Service,61
97,"['Luxury goods', 'CAC 40']",France,$167.38 B,Herm̬s,59
98,"['Energy', 'Electricity', 'Utility companies', 'Renewable energy']",USA,$169.30 B,Nextera Energy,58
99,"['Automakers', 'DAX', 'Manufacturing']",Germany,$87.16 B,Volkswagen,153
100,"['Banks', 'Financial services']",China,$123.17 B,Cm Bank,101
101,"['Mining', 'Coal Mining', 'Energy']",Switzerland,$88.10 B,Glencore,151
102,"['Railways', 'Transportation']",Canada,$87.19 B,Canadian National Railway,152
103,"['Beverages', 'Alcoholic beverages']",China,$90.17 B,Wuliangye Yibin,150
104,['Insurance'],Switzerland,$90.96 B,Chubb,149
105,"['Semiconductors', 'Tech', 'Tech Hardware']",USA,$91.80 B,Applied Materials,147
106,"['Banks', 'Financial services']",USA,$91.49 B,Citigroup,148
107,['Medical devices'],USA,$92.00 B,Stryker Corporation,146
108,['Food'],USA,$93.28 B,Mondelez,143
109,"['Retail', 'Clothing']",USA,$93.10 B,Tjx Companies,144
110,"['Aircraft manufacturers', 'Aerospace', 'CAC 40', 'Manufacturing', 'DAX']",Netherlands,$92.04 B,Airbus,145
111,['Conglomerate'],USA,$94.93 B,General Electric,141
112,['Telecommunication'],Japan,$94.57 B,Ntt (nippon Telegraph & Telephone),142
113,['Tobacco'],UK,$94.99 B,British American Tobacco,140
114,"['Automakers', 'Manufacturing']",China,$95.45 B,Byd,139
115,"['Biotech', 'Pharmaceuticals']",Australia,$98.93 B,Csl,137
116,['Medical devices'],USA,$96.20 B,Intuitive Surgical,138
117,"['Telecommunication', 'Real estate', 'REITs', 'Infrastructure']",USA,$102.13 B,American Tower,135
118,['Insurance'],USA,$100.03 B,Cigna,136
119,"['Automakers', 'Manufacturing']",Germany,$102.65 B,Porsche,134
120,"['Tech Hardware', 'Tech', 'Scientific & Technical Instruments']",Japan,$102.68 B,Keyence,133
121,"['Video games', 'Electronics', 'Tech', 'Entertainment', 'Tech Hardware']",Japan,$103.02 B,Sony,131
122,"['Telecommunication', 'DAX']",Germany,$102.87 B,Deutsche Telekom,132
123,['Medical devices'],Ireland,$105.90 B,Medtronic,128
124,"['Batteries', 'Electricity', 'Energy']",South Korea,$105.29 B,Lg Energy Solution,130
125,"['E-Commerce', 'Internet', 'Retail', 'Tech']",China,$105.71 B,Jingdong Mall,129
126,"['Oil&Gas', 'Energy']",UK,$107.07 B,Bp,127
127,"['Alcoholic beverages', 'Beverages']",UK,$108.84 B,Diageo,124
128,['Investment'],USA,$107.08 B,Blackrock,126
129,"['Real estate', 'Investment', 'REITs']",USA,$107.94 B,Prologis,125
130,"['Aircraft manufacturers', 'Aerospace', 'Dow jones', 'Manufacturing']",USA,$108.98 B,Boeing,123
131,"['E-Commerce', 'Internet', 'Tech']",China,$109.16 B,Pinduoduo,122
132,"['Pharmaceuticals', 'Biotech']",USA,$111.66 B,Gilead Sciences,121
133,"['Software', 'IT services', 'Professional services', 'Tech']",USA,$111.96 B,Automatic Data Processing,120
134,['Mining'],UK,$113.15 B,Rio Tinto,119
135,"['Engineering', 'DAX']",Germany,$113.81 B,Siemens,118
136,"['CAC 40', 'Pharmaceuticals', 'Biotech']",France,$114.09 B,Sanofi,117
137,['Insurance'],China,$115.00 B,Ping An Insurance,115
138,"['Software', 'Tech']",USA,$114.59 B,Intuit,116
139,['Insurance'],China,$115.97 B,China Life Insurance,113
140,"['Energy', 'Oil&Gas', 'Electricity']",Norway,$115.89 B,Equinor,114
