,company_ceo,company_country,company_employees,company_founded,company_industry,company_name
0,Warren Edward Buffett,United States,"372,000",1939,Diversified Financials,Berkshire Hathaway
1,Shu Gu,China,"434,089",1984,Banking,ICBC
2,Amin bin Hasan Al-Nasser,Saudi Arabia,"68,493",1933,Oil & Gas Operations,Saudi Arabian Oil Company (Saudi Aramco)
3,Jamie Dimon,United States,"270,000",2000,Banking and Financial Services,JPMorgan Chase
4,Wang Zuji,China,"349,671",2014,Banking,China Construction Bank
5,Andy Jassy,United States,"1,608,000",1994,Retail and Wholesale,Amazon
6,Tim Cook,United States,"154,000",1976,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",Apple
7,Not found,China,"455,174",1979,Banking,Agricultural Bank of China
8,Brian Moynihan,United States,"166,400",1904,Banking and Financial Services,Bank of America
9,Akio Toyoda,Japan,"366,283",1937,Consumer Durables,Toyota Motor
10,Sundar Pichai,United States,"156,500",1998,"IT, Internet, Software & Services",Alphabet
11,Satya Nadella,United States,"103,000",1975,"IT, Internet, Software & Services",Microsoft
12,Wang Jiang,China,"306,322",1929,Banking,Bank of China
13,Jay Y. Lee,South Korea,"266,673",1969,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",Samsung Group
14,Darren W. Woods,United States,"63,000",1999,Oil & Gas Operations,ExxonMobil
15,Bernardus van Beurden,United Kingdom,"82,000",1907,"Construction, Oil & Gas Operations, Mining and Chemicals",Shell
16,Yonglin Xie Sin Yin Tan,China,"355,982",1988,Insurance,Ping An Insurance Group
17,Charles William Scharf,United States,"247,848",1852,Banking,Wells Fargo
18,Hans Vestberg,United States,"118,400",1983,"Telecommunications Services, Cable Supplier",Verizon Communications
19,John Stankey,United States,"203,000",1876,Telecommunications Services,AT&T
20,Yi Lin Wang,China,"476,223",1999,Oil & Gas Operations,PetroChina
21,Andrew Witty,United States,"360,000",1977,Insurance,UnitedHealth Group
22,C. Douglas McMillon,United States,"2,300,000",1962,Retailing,Walmart
23,Miao Jianmin,China,"103,669",1987,Banking,China Merchants Bank
24,Herbert Diess,Germany,"672,789",1937,Consumer Durables,Volkswagen Group
25,Michael K. Wirth,United States,"23,729",1879,"Construction, Oil & Gas Operations, Mining and Chemicals",Chevron
26,Jane Fraser,United States,"223,400",1812,Banking and Financial Services,Citigroup
27,Hua Teng Ma,China,"112,771",1998,IT Software & Services,Tencent Holdings
28,Patrick PouyannÃ©,France,"101,309",1924,Oil & Gas Operations,Total
29,Xue Wen Zhang,China,"193,946",1919,Banking,Postal Savings Bank Of China (PSBC)
30,Xin Dong,Hong Kong,"449,934",1997,Telecommunications Services,China Mobile
31,Brian L. Roberts,United States,"132,300",1963,Media & Advertising,Comcast
32,Yong Zhang,China,"251,462",1999,Retailing,Alibaba Group
33,Mark Elliot Zuckerberg,United States,"71,970",2004,"IT, Internet, Software & Services",Meta Platforms
34,Oliver BÃ¤te,Germany,"155,411",1890,Insurance,Allianz
35,James P. Gorman,United States,"74,814",1924,Diversified Financials,Morgan Stanley
36,David Michael Solomon,United States,"43,900",1869,Diversified Financials,Goldman Sachs Group
37,Noel Paul Quinn,United Kingdom,"220,000",1865,Banking,HSBC Holdings
38,Jean-Laurent BonnafÃ©,France,"205,771",1953,Banking,BNP Paribas
39,Joaquin Duato,United States,"130,000",1886,Drugs & Biotechnology,Johnson & Johnson
40,Ola KÃ¤llenius,Germany,"172,425",1883,Consumer Durables,Mercedes-Benz Group
41,Karen S. Lynch,United States,"300,000",1963,Retailing,CVS Health
42,Albert Bourla,United States,"29,000",1849,Drugs & Biotechnology,Pfizer
43,Masayoshi Son,Japan,"58,786",1981,Telecommunications Services,Softbank
44,Fu Chengyu,China,"385,691",2000,Oil & Gas Operations,Sinopec
45,David Ian McKay,Canada,"89,000",1864,Banking and Financial Services,RBC
46,Ulf Mark Schneider,Switzerland,"276,000",1866,"Food, Drink & Tobacco",NestlÃ©
47,Thomas Buberl,France,"110,477",1816,Insurance,AXA Group
48,Alexei Borisovich Miller,Russia,"477,600",1989,Oil & Gas Operations,Gazprom
49,Bernard Looney,United Kingdom,"65,900",1909,Oil & Gas Operations,BP
50,Patrick Gelsinger,United States,"121,100",1968,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",Intel
51,Bharat B. Masrani,Canada,"90,000",1855,Banking and Financial Services,TD Bank Group
52,Jun Sawada,Japan,"324,667",1952,Telecommunications Services,Nippon Telegraph & Tel
53,Mukesh Dhirubhai Ambani,India,"236,334",1973,Oil & Gas Operations,Reliance Industries
54,Yiping Tao,China,"62,537",1988,Banking,Industrial Bank 
55,Kenichiro Yoshida,Japan,"109,700",1960,Consumer Durables,Sony
56,JosÃ© Antonio Ãlvarez,Spain,"200,651",1857,Banking and Financial Services,Santander
57,Hironori Kamezawa,Japan,"138,161",2005,Banking,Mitsubishi UFJ Financial
58,Che Chia Wei,Taiwan,"65,152",1987,Semiconductors,Taiwan Semiconductor
59,James D. Farley Jr.,Canada,"183,000",1903,Automotive (Automotive and Suppliers),Ford Motor
60,Bernard Arnault,France,"175,000",1987,"Clothing, Shoes, Sports Equipment",LVMH MoÃ«t Hennessy Louis Vuitton
61,Ren Deqi,China,"90,238",1908,Banking,Bank of Communications
62,Jon R. Moeller,United States,"26,000",1837,Packaged Goods,Procter & Gamble
63,Oliver Zipse,Germany,"118,909",1916,Consumer Durables,BMW Group
64,JosÃ© Mauro Ferreira,Brazil,"45,532",1953,Oil & Gas Operations,Petrobras
65,Timotheus HÃ¶ttges,Germany,"217,000",1995,"Telecommunications Services, Cable Supplier",Deutsche Telekom
66,Richard A. Gonzalez,United States,"50,000",2013,Drugs & Biotechnology,AbbVie
67,Vasant Narasimhan,Switzerland,"108,000",1996,Drugs & Biotechnology,Novartis
68,Mary T. Barra,United States,"94,448",1908,Automotive (Automotive and Suppliers),General Motors
69,Anders Opedal,Norway,"21,126",1972,Oil & Gas Operations,Equinor
70,Heng Xuan Su,China,"103,262",2003,Insurance,China Life Insurance
71,Severin Schwan,Switzerland,"100,920",1896,Drugs & Biotechnology,Roche Holding
72,Yuan Xiang Li,Hong Kong,"23,000",1919,Insurance,AIA Group
73,Michel A. Khalaf,United States,"43,000",1868,Insurance,MetLife
74,Mike Henry,Australia,"80,000",1885,"Construction, Oil & Gas Operations, Mining and Chemicals",BHP Group
75,Edward P. Decker,Canada,"490,600",1978,Retail and Wholesale,The Home Depot
76,Stephen J. Squeri,United States,"22,000",1850,Banking and Financial Services,American Express
77,Roland Emil Busch,Germany,"303,000",1847,"Engineering, Manufacturing",Siemens
78,Carlos Tavares,Netherlands,"281,595",2021,Consumer Durables,Stellantis
79,Mario Greco,Switzerland,"56,000",1872,Insurance,Zurich Insurance Group
80,Igor Ivanovich Sechin,Russia,Not found,1993,Oil & Gas Operations,Rosneft
81,Jakob Stausholm,United Kingdom,"49,000",1873,"Construction, Oil & Gas Operations, Mining and Chemicals",Rio Tinto
82,James Bruce Flatt,Canada,"150,000",1899,Banking and Financial Services,Brookfield Asset Management
83,David Cordani,United States,"73,700",1792,Insurance,Cigna
84,Charles F. Lowrey,United States,"15,364",1875,Banking and Financial Services,Prudential Financial
85,Ramon L. Laguarta,United States,"309,000",1965,"Food, Drink & Tobacco",PepsiCo
86,Robert M. Davis,United States,"27,000",1891,Drugs & Biotechnology,Merck & Co.
87,Gail K. Boudreaux,United States,"98,200",2004,Drugs & Biotechnology,Elevance Health
88,Brian Johnston Porter,Canada,"89,488",1832,Banking,Bank of Nova Scotia
89,Peter S. Zaffino,United States,"36,600",1919,Insurance,American International Group
90,Gary Nagle,Switzerland,"135,000",1974,Materials,Glencore International
91,Chuck Robbins,United States,"38,000",1984,"IT, Internet, Software & Services",Cisco Systems
92,Michel Dimitrios Doukeris,Belgium,"169,000",2008,"Food, Soft Beverages, Alcohol & Tobacco",Anheuser-Busch InBev
93,Robert A. Chapek,United States,"190,000",1923,Media & Advertising,Walt Disney
94,Evan G. Greenberg,Switzerland,"31,000",1985,Insurance,Chubb
95,Zhen Ming Chang,Hong Kong,"310,000",1979,Trading Companies,CITIC
96,Charlie Nunn,United Kingdom,"57,955",2009,Banking,Lloyds Banking Group
97,Arvind Krishna,United States,"282,100",1911,"IT, Internet, Software & Services",IBM
98,Paul Hudson,France,"95,000",2004,Drugs & Biotechnology,Sanofi 
99,Carol B. TomÃ©,United States,"534,000",1907,Transportation and Logistics,United Parcel Service
100,Jack Bowles,United Kingdom,"55,981",1902,"Food, Drink & Tobacco",British American Tobacco
101,Ralph Hamers,Switzerland,"71,385",1862,Banking,UBS
102,Toshihiro Mibe,Japan,"211,374",1959,Automotive (Automotive and Suppliers),Honda Motor
103,Takehiko Kakiuchi,Japan,"82,997",1870,Trading Companies,Mitsubishi
104,Xiang Ming Wang,China,"335,038",1982,Construction,China State Construction Engineering
105,Swaminathan Janakiraman,India,"245,652",1955,Banking,State Bank of India
106,Matthew Comyn,Australia,"44,375",1911,Banking,Commonwealth Bank
107,Guo Fu Gao,China,"61,686",1992,Banking,Shanghai Pudong Development
108,Gregory J. Hayes,United States,"174,000",1922,Aerospace & Defense,Raytheon Technologies
109,Francesco Starace,Italy,"66,279",1962,Utilities,Enel
110,Claudio Descalzi,Italy,"30,775",1953,Oil & Gas Operations,Eni
111,Richard D. FairbankÂ ,United States,"50,767",1994,Banking and Financial Services,Capital One
112,Giovanni Caforio,United States,"32,200",1933,Drugs & Biotechnology,Bristol Myers Squibb
113,James Quincey,United States,"79,000",1892,"Food, Soft Beverages, Alcohol & Tobacco",Coca-Cola
114,Safara Catz,United States,"133,000",1977,"IT, Internet, Software & Services",Oracle
115,Herman Oskarovich Gref,Russia,"287,866",1841,Banking,Sberbank
116,Darryl White,Canada,"43,863",1817,Banking and Financial Services,Bank of Montreal
117,Eduardo De Salles Bartolomeo,Brazil,"72,266",1942,Materials,Vale
118,Jean-Bernard Levy,France,"165,790",1955,Utilities,EDF 
