,company_country,company_name
0,united states,berkshire hathaway
1,china,icbc
2,saudi arabia,saudi arabian oil company (saudi aramco)
3,united states,jpmorgan chase
4,china,china construction bank
5,united states,amazon
6,united states,apple
7,china,agricultural bank of china
8,united states,bank of america
9,japan,toyota motor
10,united states,alphabet
11,united states,microsoft
12,china,bank of china
13,south korea,samsung group
14,united states,exxonmobil
15,united kingdom,shell
16,china,ping an insurance group
17,united states,wells fargo
18,united states,verizon communications
19,united states,at&t
20,china,petrochina
21,united states,unitedhealth group
22,united states,walmart
23,china,china merchants bank
24,germany,volkswagen group
25,united states,chevron
26,united states,citigroup
27,china,tencent holdings
28,france,total
29,china,postal savings bank of china (psbc)
30,hong kong,china mobile
31,united states,comcast
32,china,alibaba group
33,united states,meta platforms
34,germany,allianz
35,united states,morgan stanley
36,united states,goldman sachs group
37,united kingdom,hsbc holdings
38,france,bnp paribas
39,united states,johnson & johnson
40,germany,mercedes-benz group
41,united states,cvs health
42,united states,pfizer
43,japan,softbank
44,china,sinopec
45,canada,rbc
46,switzerland,nestlÃ©
47,france,axa group
48,russia,gazprom
49,united kingdom,bp
50,united states,intel
51,canada,td bank group
52,japan,nippon telegraph & tel
53,india,reliance industries
54,china,industrial bank
55,japan,sony
56,spain,santander
57,japan,mitsubishi ufj financial
58,taiwan,taiwan semiconductor
59,canada,ford motor
60,france,lvmh moÃ«t hennessy louis vuitton
61,china,bank of communications
62,united states,procter & gamble
63,germany,bmw group
64,brazil,petrobras
65,germany,deutsche telekom
66,united states,abbvie
67,switzerland,novartis
68,united states,general motors
69,norway,equinor
70,china,china life insurance
71,switzerland,roche holding
72,hong kong,aia group
73,united states,metlife
74,australia,bhp group
75,canada,the home depot
76,united states,american express
77,germany,siemens
78,netherlands,stellantis
79,switzerland,zurich insurance group
80,russia,rosneft
81,united kingdom,rio tinto
82,canada,brookfield asset management
83,united states,cigna
84,united states,prudential financial
85,united states,pepsico
86,united states,merck & co.
87,united states,elevance health
88,canada,bank of nova scotia
89,united states,american international group
90,switzerland,glencore international
91,united states,cisco systems
92,belgium,anheuser-busch inbev
93,united states,walt disney
94,switzerland,chubb
95,hong kong,citic
96,united kingdom,lloyds banking group
97,united states,ibm
98,france,sanofi
99,united states,united parcel service
100,united kingdom,british american tobacco
101,switzerland,ubs
102,japan,honda motor
103,japan,mitsubishi
104,china,china state construction engineering
105,india,state bank of india
106,australia,commonwealth bank
107,china,shanghai pudong development
108,united states,raytheon technologies
109,italy,enel
110,italy,eni
111,united states,capital one
112,united states,bristol myers squibb
113,united states,coca-cola
114,united states,oracle
115,russia,sberbank
116,canada,bank of montreal
117,brazil,vale
118,france,edf
119,united states,thermo fisher scientific
120,france,credit agricole
121,netherlands,airbus
122,united states,costco wholesale
123,taiwan,hon hai precision
124,united kingdom,unilever
125,united states,charter communications
126,japan,sumitomo mitsui financial
127,united states,conocophillips
128,united kingdom,glaxosmithkline
129,italy,intesa sanpaolo
130,canada,manulife
131,united states,us bancorp
132,germany,basf
133,hong kong,cnooc
134,united states,abbott laboratories
135,spain,iberdrola
136,china,china shenhua energy
137,brazil,itaÃº unibanco holding
138,united states,caterpillar
139,japan,mitsui
140,japan,itochu
141,united states,charles schwab
142,united states,truist financial
143,canada,enbridge
144,japan,hitachi
145,japan,kddi
146,south korea,hyundai motor
147,china,china citic bank
148,united states,visa
149,united states,target
150,spain,bbva-banco bilbao vizcaya
151,united states,tesla
152,united states,deere & company
153,india,hdfc bank
154,united kingdom,barclays
155,germany,munich re
156,japan,japan post holdings
157,united states,walgreens
158,united states,danaher
159,italy,generali group
160,denmark,mÃ¸ller-maersk
161,united states,lowe's
162,united states,fedex
163,germany,deutsche post
164,united states,pnc financial services
165,united states,broadcom
166,russia,lukoil
167,ireland,medtronic
168,germany,sap
169,south korea,sk hynix
170,france,engie
171,united states,lockheed martin
172,united states,blackrock
173,australia,westpac banking group
174,united states,duke energy
175,united states,dell technologies
176,france,vinci
177,japan,tokio marine holdings
178,mexico,amÃ©rica mÃ³vil
179,germany,e.on
180,united kingdom,anglo american
181,brazil,banco bradesco
182,netherlands,ing group
183,ireland,accenture
184,united states,honeywell international
185,japan,mizuho financial
186,united kingdom,linde
187,luxembourg,arcelormittal
188,canada,canadian imperial bank
189,china,poly developments & holdings group
190,united states,micron technology
191,australia,anz
192,taiwan,fubon financial
193,china,china telecom
194,united states,hca healthcare
195,united states,dow
196,spain,telefÃ³nica
197,china,china vanke
198,australia,nab - national australia bank
199,taiwan,cathay financial
200,united states,qualcomm
201,france,l'orÃ©al
202,canada,allstate
203,china,saic motor
204,india,icici bank
205,china,china everbright bank
206,united states,gilead sciences
207,china,china pacific insurance
208,united states,nvidia
209,united states,amgen
210,united states,union pacific
211,japan,dai-ichi life insurance
212,canada,nike
213,japan,takeda pharmaceutical
214,united states,philip morris international
215,united states,paypal
216,hong kong,china resources land
217,singapore,oversea-chinese banking
218,china,midea group
219,united states,travelers
220,united states,eli lilly
221,united states,mondelez international
222,united states,mcdonald's
223,canada,general electric
224,france,sociÃ©tÃ© gÃ©nÃ©rale
225,france,schneider electric
226,united states,3m
227,united states,aflac
228,india,oil & natural gas
229,united states,southern company
230,germany,deutsche bank
231,thailand,ptt
232,hong kong,ck hutchison
233,canada,canadian natural resources
234,canada,sun life financial
235,united states,northrop grumman
236,united states,archer daniels midland
237,united states,marathon petroleum
238,china,china minsheng bank
239,united kingdom,legal & general group
240,united states,netflix
241,united states,progressive
242,china,longfor group holdings
243,singapore,dbs
244,china,cosco shipping
245,china,china communications construction
246,united kingdom,natwest group
247,united states,exelon
248,united states,humana
249,united states,general dynamics
250,canada,power corp of canada
251,qatar,qatar national bank
252,germany,bayer
253,united states,kkr
254,china,country garden holdings
255,united states,nextera energy
256,south korea,kb financial group
257,china,china railway group
258,united states,hp
259,finland,nordea bank
260,japan,seven & i holdings
261,canada,suncor energy
262,united states,salesforce.com
263,france,air liquide
264,japan,denso
265,united states,bank of new york mellon
266,united states,mastercard
267,brazil,banco do brasil
268,united states,centene
269,india,hdfc
270,united states,freeport-mcmoran
271,germany,"merck kgaa, darmstadt, germany and its affiliates"
272,spain,caixabank
273,switzerland,abb
274,sweden,volvo group
275,united states,occidental petroleum
276,united kingdom,national grid
277,united states,mckesson
278,south korea,shinhan financial group
279,netherlands,asml holding
280,canada,nutrien
281,sweden,investor ab
282,south korea,kia
283,france,saint-gobain
284,denmark,novo nordisk
285,south korea,posco
286,united kingdom,diageo
287,netherlands,royal ahold delhaize n.v.
288,china,picc
289,united states,dominion energy
290,united states,kroger
291,china,baoshan iron & steel
292,china,kweichow moutai
293,china,xiaomi
294,china,bank of ningbo
295,colombia,ecopetrol
296,united kingdom,lyondellbasell industries
297,china,contemporary amperex technology
298,italy,unicredit
299,united states,amerisourcebergen
300,france,essilorluxottica
301,spain,inditex
302,united states,starbucks
303,united states,nucor
304,united states,intercontinentalexchange
305,united states,tjx cos
306,belgium,kbc group
307,united kingdom,tesco
308,china,boe technology group
309,united states,blackstone
310,united states,american electric
311,australia,macquarie group
312,japan,marubeni
313,switzerland,swiss re
314,united states,eog resources
315,france,cnp assurances
316,united states,automatic data processing
317,united states,phillips 66
318,united states,tyson foods
319,spain,repsol
320,japan,sumitomo
321,switzerland,holcim
322,united states,altria group
323,united states,applied materials
324,germany,daimler truck holding
325,china,zijin mining group
326,saudi arabia,the saudi national bank
327,switzerland,richemont
328,france,kering
329,saudi arabia,saudi electricity
330,france,danone
331,japan,nippon steel
332,south korea,lg chem
333,united states,discover financial services
334,canada,couche tard
335,china,huaxia bank
336,netherlands,nn group
337,united states,fannie mae
338,germany,fresenius
339,united states,marsh & mclennan
340,united states,ameriprise financial
341,united states,becton dickinson
342,japan,panasonic
343,japan,ms&ad insurance
344,japan,orix
345,china,citic securities
346,united arab emirates,first abu dhabi bank
347,canada,bce
348,united states,schlumberger
349,united states,texas instruments
350,indonesia,bank rakyat indonesia (bri)
351,united kingdom,standard chartered
352,ireland,crh
353,china,bank of beijing
354,united states,paramount
355,china,bank of jiangsu
356,united states,dupont de nemours
357,china,gree electric appliances
358,india,indian oil
359,united states,dollar general
360,united states,kraft heinz company
361,singapore,wilmar international
362,united states,freddie mac
363,united states,hewlett packard enterprise
364,japan,japan tobacco
365,italy,poste italiane
366,singapore,united overseas bank
367,hong kong,china unicom
368,united states,valero energy
369,united states,csx
370,denmark,danske bank
371,australia,fortescue metals group
372,china,china railway construction
373,united states,moderna
374,australia,woolworths
375,china,anhui conch cement
376,united states,adobe
377,united states,hartford financial services
378,united states,state street
379,saudi arabia,al rajhi bank
380,china,power construction corporation of china
381,japan,shin-etsu chemical
382,united states,fiserv
383,united states,regeneron pharmaceuticals
384,japan,eneos holdings
385,india,tata consultancy services
386,japan,sompo
387,austria,omv group
388,switzerland,swiss life holding
389,china,bank of shanghai
390,united states,american tower
391,united states,pioneer natural resources
392,hong kong,sun hung kai properties
393,china,wanhua chemical group
394,finland,sampo
395,china,china merchants shekou industrial zone holdings
396,china,haier smart home
397,ireland,eaton
398,south korea,sk
399,ireland,johnson controls international
400,brazil,jbs
401,saudi arabia,saudi telecom
402,bermuda,jardine matheson
403,canada,canadian national railway
404,united states,stryker
405,finland,nokia
406,japan,mitsubishi electric
407,japan,nissan motor
408,india,tata steel
409,netherlands,heineken
410,united kingdom,bae systems
411,united arab emirates,etisalat
412,united kingdom,bt group
413,taiwan,ctbc financial
414,russia,novatek
415,china,greenland holdings group
416,germany,rwe group
417,japan,daikin industries
418,netherlands,aegon
419,china,baidu
420,sweden,ericsson
421,japan,canon
422,united states,lennar
423,china,bank of nanjing
424,netherlands,philips
425,united states,keurig dr pepper
426,china,china yangtze power
427,norway,dnb bank
428,united states,emerson electric
429,united kingdom,imperial brands
430,canada,boeing
431,united states,general mills
432,india,axis bank
433,canada,national bank of canada
434,united states,the estÃ©e lauder companies
435,united kingdom,cnh industrial
436,canada,fairfax financial
437,germany,adidas
438,france,michelin group
439,united states,norfolk southern
440,united states,principal financial group
441,united states,sempra
442,finland,fortum
443,mexico,grupo mexico
444,united states,d.r. horton
445,united states,l3harris technologies
446,south africa,naspers
447,south africa,standard bank group
448,canada,tc energy
449,russia,norilsk nickel
450,spain,naturgy energy group
451,canada,waste management
452,germany,henkel
453,taiwan,mediatek
454,japan,recruit holdings
455,china,hengli petrochemical
456,united states,xcel energy
457,united states,corteva
458,united states,synchrony financial
459,japan,toyota tsusho
460,japan,toyota industries
461,united kingdom,astrazeneca
462,china,sunac china holdings
