,company_name,company_location,company_rank
0,Apple,USA,#1
1,Saudi Aramco,Saudi Arabia,#2
2,Microsoft,USA,#3
3,Alphabet (Google),USA,#4
4,Amazon,USA,#5
5,Berkshire Hathaway,USA,#6
6,Tencent,China,#7
7,Visa,USA,#8
8,TSMC,Taiwan,#9
9,Exxon Mobil,USA,#10
10,UnitedHealth,USA,#11
11,NVIDIA,USA,#12
12,Johnson & Johnson,USA,#13
13,LVMH,France,#14
14,Tesla,USA,#15
15,JPMorgan Chase,USA,#16
16,Walmart,USA,#17
17,Meta Platforms (Facebook),USA,#18
18,Mastercard,USA,#19
19,Chevron,USA,#20
20,Kweichow Moutai,China,#21
21,Procter & Gamble,USA,#22
22,Samsung,South Korea,#23
23,Nestlé,Switzerland,#24
24,Eli Lilly,USA,#25
25,Home Depot,USA,#26
26,Novo Nordisk,Denmark,#27
27,Alibaba,China,#28
28,Merck,USA,#29
29,ASML,Netherlands,#30
30,Bank of America,USA,#31
31,AbbVie,USA,#32
32,Roche,Switzerland,#33
33,Coca-Cola,USA,#34
34,Pfizer,USA,#35
35,International Holding Company,United Arab Emirates,#36
36,Broadcom,USA,#37
37,Oracle,USA,#38
38,Thermo Fisher Scientific,USA,#40
39,L'Oréal,France,#41
40,ICBC,China,#42
41,AstraZeneca,UK,#43
42,Costco,USA,#44
43,Shell,UK,#45
44,Reliance Industries,India,#46
45,Toyota,Japan,#47
46,Danaher,USA,#48
47,Novartis,Switzerland,#49
48,McDonald,USA,#50
49,Abbott Laboratories,USA,#51
50,Nike,USA,#52
51,Cisco,USA,#53
52,Hermès,France,#54
53,Walt Disney,USA,#55
54,T-Mobile US,USA,#56
55,Accenture,Ireland,#57
56,BHP Group,Australia,#58
57,Comcast,USA,#59
58,Wells Fargo,USA,#60
59,Verizon,USA,#61
60,China Construction Bank,China,#62
61,CATL,China,#63
62,Prosus,Netherlands,#64
63,Adobe,USA,#65
64,Nextera Energy,USA,#66
65,Linde,UK,#67
66,Morgan Stanley,USA,#68
67,TotalEnergies,France,#69
68,Philip Morris,USA,#70
69,Bristol-Myers Squibb,USA,#71
70,Texas Instruments,USA,#72
71,CM Bank,China,#73
72,China Mobile,China,#74
73,Dior,France,#75
74,United Parcel Service,USA,#76
75,Netflix,USA,#77
76,ConocoPhillips,USA,#78
77,Tata Consultancy Services,India,#79
78,Salesforce,USA,#80
79,Agricultural Bank of China,China,#81
80,HSBC,UK,#82
81,Charles Schwab,USA,#83
82,Ping An Insurance,China,#84
83,Amgen,USA,#85
84,SAP,Germany,#86
85,Royal Bank Of Canada,Canada,#87
86,Raytheon Technologies,USA,#88
87,QUALCOMM,USA,#89
88,AT&T,USA,#90
89,PetroChina,China,#91
90,Honeywell,USA,#92
91,Meituan,China,#93
92,Bank of China,China,#94
93,AIA,Hong Kong,#95
94,HDFC Bank,India,#96
95,Caterpillar,USA,#97
96,Unilever,UK,#98
97,Union Pacific Corporation,USA,#99
98,Commonwealth Bank,Australia,#100
99,Rio Tinto,UK,#101
100,IBM,USA,#102
101,China Life Insurance,China,#103
102,Lowe's Companies,USA,#104
103,Boeing,USA,#105
104,Sanofi,France,#106
105,Siemens,Germany,#107
106,Deere & Company,USA,#108
107,Toronto Dominion Bank,Canada,#109
108,Wuliangye Yibin,China,#110
109,Anheuser-Busch Inbev,Belgium,#111
110,Intel,USA,#112
111,Starbucks,USA,#113
112,S&P Global,USA,#114
113,Pinduoduo,China,#115
114,Lockheed Martin,USA,#116
115,Elevance Health,USA,#117
116,Goldman Sachs,USA,#118
117,CVS Health,USA,#119
118,Prologis,USA,#120
119,American Express,USA,#121
120,AMD,USA,#122
121,Intuit,USA,#123
122,BlackRock,USA,#124
123,Sony,Japan,#125
124,Deutsche Telekom,Germany,#126
125,BP,UK,#127
126,Medtronic,Ireland,#128
127,Jingdong Mall,China,#129
128,TAQA,United Arab Emirates,#130
129,Keyence,Japan,#131
130,Diageo,UK,#132
131,BYD,China,#133
132,Gilead Sciences,USA,#134
133,American Tower,USA,#135
134,NTT (Nippon Telegraph & Telephone),Japan,#136
135,Airbus,Netherlands,#137
136,Porsche,Germany,#138
137,CSL,Australia,#139
138,Citigroup,USA,#140
139,Automatic Data Processing,USA,#141
140,Equinor,Norway,#142
141,Stryker Corporation,USA,#143
142,Allianz,Germany,#144
143,Estee Lauder,USA,#145
144,Cigna,USA,#146
145,Mitsubishi UFJ Financial,Japan,#147
146,Inditex,Spain,#148
147,Applied Materials,USA,#149
148,TJX Companies,USA,#150
149,Glencore,Switzerland,#151
150,Chubb,Switzerland,#152
151,Booking Holdings (Booking.com),USA,#153
152,Intuitive Surgical,USA,#154
153,Schneider Electric,France,#155
154,PayPal,USA,#156
155,ServiceNow,USA,#157
156,LG Energy Solution,South Korea,#158
157,Merck KGaA,Germany,#159
158,Mondelez,USA,#160
159,British American Tobacco,UK,#161
160,EssilorLuxottica,France,#162
161,Marsh & McLennan Companies,USA,#163
162,Vale,Brazil,#164
163,General Electric,USA,#165
164,Enbridge,Canada,#166
165,Compagnie Financière Richemont,Switzerland,#167
166,Analog Devices,USA,#168
167,Canadian National Railway,Canada,#169
168,Al Rajhi Bank,Saudi Arabia,#170
169,Air Liquide,France,#171
170,China Shenhua Energy,China,#172
171,Schlumberger,USA,#173
172,BNP Paribas,France,#174
173,Altria Group,USA,#175
174,Vertex Pharmaceuticals,USA,#176
175,Infosys,India,#177
176,Regeneron Pharmaceuticals,USA,#178
177,Volkswagen,Germany,#179
178,Duke Energy,USA,#180
179,EOG Resources,USA,#181
180,Sinopec,China,#182
181,Mercedes-Benz,Germany,#183
182,Zoetis,USA,#184
183,SABIC,Saudi Arabia,#185
184,ICICI Bank,India,#186
185,Petrobras,Brazil,#187
186,Target,USA,#188
187,Progressive,USA,#189
188,Moderna,USA,#190
189,HCA Healthcare,USA,#191
190,Hindustan Unilever,India,#192
191,Canadian Pacific Railway,Canada,#193
192,Southern Company,USA,#194
193,GlaxoSmithKline,UK,#195
194,CNOOC,China,#196
195,Becton Dickinson,USA,#197
196,Iberdrola,Spain,#198
197,China Yangtze Power,China,#199
198,Zurich Insurance Group,Switzerland,#200
199,AXA,France,#201
200,U.S. Bancorp,USA,#202
201,China Tourism Group Duty Free,China,#203
202,Kering,France,#204
203,Bank of Montreal,Canada,#205
204,Illinois Tool Works,USA,#206
205,National Australia Bank,Australia,#207
206,Northrop Grumman,USA,#208
207,Alpha Dhabi,United Arab Emirates,#209
208,Bank Central Asia,Indonesia,#210
209,Air Products and Chemicals,USA,#211
210,UBS,Switzerland,#212
211,Aon,UK,#213
212,CSX Corporation,USA,#214
213,DBS Group,Singapore,#215
214,Walmex,Mexico,#216
215,KDDI,Japan,#217
216,Postal Savings Bank of China,China,#218
217,Canadian Natural Resources,Canada,#219
218,3M,USA,#220
219,America Movil,Mexico,#221
220,Equinix,USA,#222
221,SoftBank,Japan,#223
222,Fiserv,USA,#224
223,Boston Scientific,USA,#225
224,State Bank of India,India,#226
225,Freeport-McMoRan,USA,#227
226,Lam Research,USA,#228
227,Vinci,France,#229
228,BMW,Germany,#230
229,Crown Castle,USA,#231
230,Airbnb,USA,#232
231,General Dynamics,USA,#233
232,Micron Technology,USA,#234
233,Truist Financial,USA,#235
234,Sherwin-Williams,USA,#236
235,ABB,Switzerland,#237
236,Colgate-Palmolive,USA,#238
237,CME Group,USA,#239
238,Humana,USA,#240
239,Daiichi Sanky?,Japan,#241
240,Waste Management,USA,#242
241,Enel,Italy,#243
242,Atlas Copco,Sweden,#244
243,PNC Financial Services,USA,#245
244,Nongfu Spring,China,#246
245,Eaton,Ireland,#247
246,Mindray,China,#248
247,Charter Communications,USA,#249
248,Scotiabank,Canada,#250
249,China Telecom,China,#251
250,Blackstone Group,USA,#252
251,Housing Development Finance Corporation,India,#253
252,Occidental Petroleum,USA,#254
253,Emirates Telecom (Etisalat Group),United Arab Emirates,#255
254,Intercontinental Exchange,USA,#256
255,Uber,USA,#257
256,Siemens Healthineers,Germany,#258
257,Bayer,Germany,#259
258,Anglo American,UK,#260
259,Safran,France,#261
260,Hong Kong Exchanges & Clearing,Hong Kong,#262
261,KKR & Co.,USA,#263
262,Fast Retailing,Japan,#264
263,Midea,China,#265
264,Investor AB,Sweden,#266
265,Marathon Petroleum,USA,#267
266,Norfolk Southern,USA,#268
267,Moody's,USA,#269
268,KLA,USA,#270
269,NetEase,China,#271
270,Westpac Banking,Australia,#272
271,Sumitomo Mitsui Financial Group,Japan,#273
272,Southern Copper,USA,#274
273,Activision Blizzard,USA,#275
274,Verbund AG,,#276
275,Pioneer Natural Resources,USA,#277
276,The Saudi National Bank,Saudi Arabia,#278
277,Heineken,Netherlands,#279
278,Thomson Reuters,Canada,#280
279,RELX,UK,#281
280,Santander,Spain,#282
281,Bharti Airtel,India,#283
282,Enterprise Products,USA,#284
283,Industrial Bank,China,#285
284,MercadoLibre,,#286
285,Foshan Haitian Flavouring and Food,China,#287
286,MetLife,USA,#288
287,Valero Energy,USA,#289
288,Life Insurance Corporation of India (LIC),India,#290
289,McKesson,USA,#291
290,Tokyo Electron,Japan,#292
291,United Heavy Machinery,Russia,#293
292,Pernod Ricard,France,#294
293,LONGi Green Energy Technology,China,#295
294,Adani Total Gas,India,#296
295,ENI,Italy,#297
296,Marriott International,USA,#298
297,Vmware,USA,#299
298,Deutsche Post,Germany,#300
299,Shin-Etsu Chemical,Japan,#301
300,Monster Beverage,USA,#302
301,Synopsys,USA,#303
302,Dominion Energy,USA,#304
303,ANZ Bank,Australia,#305
304,Recruit,Japan,#306
305,Dollar General,USA,#307
306,Shopify,Canada,#308
307,Hikvision,China,#309
308,ITC,India,#310
309,London Stock Exchange,UK,#311
310,BASF,Germany,#312
311,Public Storage,USA,#313
312,Emerson,USA,#314
313,Oriental Land,Japan,#315
314,EDF (Electricité de France),France,#316
315,Reckitt Benckiser,UK,#317
316,Takeda Pharmaceutical,Japan,#318
317,Phillips 66,USA,#319
318,Munich RE (Münchener Rück),Germany,#320
319,Bank of Communications,China,#321
320,General Motors,USA,#322
321,Dassault Systèmes,France,#323
322,Saudi Telecom Company,Saudi Arabia,#324
323,Ford,USA,#325
324,Nintendo,Japan,#326
325,Sempra Energy,USA,#327
326,O'Reilly Automotive,USA,#328
327,Woodside Energy,Australia,#329
328,Daikin,Japan,#330
329,Keurig Dr Pepper,USA,#331
330,Maaden,Saudi Arabia,#332
331,Edwards Lifesciences,USA,#333
332,Cadence Design Systems,USA,#334
333,Kraft Heinz,USA,#335
334,Stellantis,Netherlands,#336
335,Mitsubishi Corporation,Japan,#337
336,Macquarie,Australia,#338
337,SK Hynix,South Korea,#339
338,ING,Netherlands,#340
339,Adani Enterprises,India,#341
340,Fortescue,Australia,#342
341,Hitachi,Japan,#343
342,Itaú Unibanco,Brazil,#344
343,Hess,USA,#345
344,Bayan Resources,Indonesia,#346
345,Rational AG,Germany,#347
346,Adyen,Netherlands,#348
347,American Electric Power,USA,#349
348,National Grid,UK,#350
349,First Abu Dhabi Bank,United Arab Emirates,#351
350,FedEx,USA,#352
351,Baidu,China,#353
352,Universal Music Group,Netherlands,#354
353,Roper Technologies,USA,#355
354,Snowflake,USA,#356
355,Archer Daniels Midland (ADM),USA,#357
356,Bank Rakyat Indonesia,Indonesia,#358
357,Amphenol,USA,#359
358,American International Group,USA,#360
359,It?ch? Sh?ji,Japan,#361
360,Alimentation Couche-Tard,Canada,#362
361,Simon Property Group,USA,#363
362,Agilent Technologies,USA,#364
363,Zijin Mining,China,#365
364,Mitsui Bussan,Japan,#366
365,Samsung Biologics,South Korea,#367
366,East Money Information,China,#368
367,Intesa Sanpaolo,Italy,#369
368,General Mills,USA,#370
369,CITIC Securities,China,#371
370,Kimberly-Clark,USA,#372
371,Block,USA,#373
372,Johnson Controls,Ireland,#374
373,Prudential,UK,#375
374,Foxconn (Hon Hai Precision Industry),Taiwan,#376
375,Ferrari,Italy,#377
376,Workday,USA,#378
377,Suncor Energy,Canada,#379
378,Corteva,USA,#380
379,Wanhua Chemical,China,#381
380,Autodesk,USA,#382
381,Cintas,USA,#383
382,Aflac,USA,#384
383,Palo Alto Networks,USA,#385
384,S.F. Express,China,#386
385,Infineon,Germany,#387
386,The Hershey Company,USA,#388
387,Fidelity National Information Services,USA,#389
388,Realty Income,USA,#390
389,Ping An Bank,China,#391
390,Bajaj Finance,India,#392
391,NXP Semiconductors,Netherlands,#393
392,AutoZone,USA,#394
393,Ecolab,USA,#395
394,The Travelers Companies,USA,#396
395,TC Energy,Canada,#397
396,Centene,USA,#398
397,Chipotle Mexican Grill,USA,#399
398,Kotak Mahindra Bank,India,#400
399,OCBC Bank,Singapore,#401
400,WuXi AppTec,China,#402
401,Motorola Solutions,USA,#403
402,Chugai Pharmaceutical,Japan,#404
403,BCE,Canada,#405
404,Ambev,Brazil,#406
405,Paychex,USA,#407
406,Budweiser APAC,Hong Kong,#408
407,Tokio Marine,Japan,#409
408,Newmont,USA,#410
409,DexCom,USA,#411
410,Devon Energy,USA,#412
411,Naspers,South Africa,#413
412,Sika,Switzerland,#414
413,Volvo Group,Sweden,#415
414,Exelon Corporation,USA,#416
415,Nordea Bank,Finland,#417
416,Kinder Morgan,USA,#418
417,Banco Santander Brasil,Brazil,#419
